Yakarcha daily weather (virtual elevation 4000 m),
from ERA5 reanalysis (temperature corrected with lapse rate of -6.5 °C / km, precipitation untouched.
ERA original cell elevation: 2620.8 m
year doy hour t2m_mean precip
2019 231 12 2.9660129449658 0.172550597886524
2019 232 12 3.62218838242839 0.377480049058189
2019 233 12 4.34772858820852 0.940831110329102
2019 234 12 4.67616871050464 1.14022746631913
2019 235 12 4.01335633924017 0.82238188755188
2019 236 12 3.20347421364298 2.01732551733386
2019 237 12 4.5216397473857 0.018853509507772
2019 238 12 4.61185505994766 0.963988138311501
2019 239 12 4.66136776078738 0.646757347897759
2019 240 12 4.62994510960195 0.20759353403688
2019 241 12 4.61696491163573 0.292844185724291
2019 242 12 3.68115724558734 0.201445650501729
2019 243 12 2.80555185517463 0.663971421796181
2019 244 12 1.67222199111452 0.538144738776775
2019 245 12 1.39417557856998 0.785289656889809
2019 246 12 2.12406209498138 0
2019 247 12 1.66405797519908 1.6648468613186
2019 248 12 1.21227660525974 0.813160062249155
2019 249 12 0.193242964015864 2.35689361792532
2019 250 12 0.49407814041072 0.348789925894157
2019 251 12 1.14050374591684 0.780986138415204
2019 252 12 -0.0591954561608379 1.9953980660585
2019 253 12 -1.92288170805179 2.68109200967889
2019 254 12 -0.766469410504302 0.490806035556124
2019 255 12 -0.184122519845433 0.418875798194867
2019 256 12 0.349533944958266 0.975464187577112
2019 257 12 0.389003144204166 2.91983482029388
2019 258 12 -1.49747187153716 3.05406361081133
2019 259 12 -1.71966231907757 1.29863793207483
2019 260 12 0.161056771773671 0.0012295767070087
2019 261 12 2.86452071833358 0
2019 262 12 2.9567917183563 0.0155746382890284
2019 263 12 3.50166636330257 0.410678620147999
2019 264 12 3.54718515707574 0
2019 265 12 5.10604232550534 0
2019 266 12 3.0108269316095 0.0139352026796531
2019 267 12 3.21821642943271 0.56560528523378
2019 268 12 3.8821447453187 0.904148738569372
2019 269 12 4.2485269847468 0.0998006427205813
2019 270 12 4.03614510309037 0.448590568614759
2019 271 12 2.9285406992532 1.79989536964073
2019 272 12 3.53925607687009 1.06255920432507
2019 273 12 -1.60078484992036 11.3955119913028
2019 274 12 -4.81552763492559 21.6327627245834
2019 275 12 -3.96952414394716 5.70667042677738
2019 276 12 -4.28557140755137 1.85543125090825
2019 277 12 -6.18455674983935 7.78404027330456
2019 278 12 -6.35611855191846 1.12137395681134
2019 279 12 -6.41561602042461 0.678931271731712
2019 280 12 -4.46758784871636 0.0584048935839054
2019 281 12 -3.59151258688391 0.55658838938223
2019 282 12 -3.07911780381707 0.411088479050348
2019 283 12 -3.40614831185425 0.060044329193279
2019 284 12 -4.36797510776253 0
2019 285 12 -2.93345766374293 0
2019 286 12 -2.3741344726441 0
2019 287 12 -4.7972026495614 0.933658579538092
2019 288 12 -4.24710068507213 0
2019 289 12 -3.03741671532808 0.00614788353512936
2019 290 12 -4.34307192252411 0.434245507032743
2019 291 12 -5.06890579794154 0
2019 292 12 -4.63774003653688 0.202060438855243
2019 293 12 -4.88083976224917 0.832833289561634
2019 294 12 -6.45596622858219 3.34178456025635
2019 295 12 -8.14427297310974 2.4489069415014
2019 296 12 -8.88990018207753 0.81869315743079
2019 297 12 -8.74923242583665 0.000409858902322355
2019 298 12 -8.7383666492585 0
2019 299 12 -7.17199153811547 0.133614002163907
2019 300 12 -6.40527884919348 9.74685455662678
2019 301 12 -7.00618566092632 1.291670330735
2019 302 12 -5.16070692654464 1.85809533377348
2019 303 12 -6.07384329659752 11.0731579646098
2019 304 12 -5.43164653386791 4.19756994834922
2019 305 12 -7.2883434483924 8.90111071164132
2019 306 12 -7.96272640336426 0.372151883327726
2019 307 12 -7.3248759512658 4.23486710846247
2019 308 12 -10.9464099177843 19.8115546920208
2019 309 12 -17.8219796667715 0.424203963925331
2019 310 12 -19.5879913973145 0.718482655807844
2019 311 12 -18.0948574937006 0.150008358257642
2019 312 12 -16.8658500618259 0.00860703694919012
2019 313 12 -14.8787050944365 0
2019 314 12 -16.6659197727887 0
2019 315 12 -17.5807594267377 0
2019 316 12 -15.0648329105232 0
2019 317 12 -12.5905487488701 0.0483633504764942
2019 318 12 -13.8955578828642 0.000409858902322355
2019 319 12 -15.0626597552075 0.000819717804665526
2019 320 12 -15.0653027819428 0.0084021074980194
2019 321 12 -16.4560047160852 0.341617395103151
2019 322 12 -18.7290664422972 0.00471337737692739
2019 323 12 -14.0995408128952 0.397972994175358
2019 324 12 -11.4514629599201 5.7130232397637
2019 325 12 -12.3207838200958 14.9639485245551
2019 326 12 -16.5061047561993 8.16111046346043
2019 327 12 -17.6094803172602 0.92054309466311
2019 328 12 -18.9961296104088 6.2280109505581
2019 329 12 -21.1281711768152 0.0342232183456487
2019 330 12 -20.9296505020369 0
2019 331 12 -21.7596783647491 0.0686513661424925
2019 332 12 -22.61437447699 0.00758238969333219
2019 333 12 -20.4435685184671 0
2019 334 12 -17.521438160014 0
2019 335 12 -13.7457276339412 1.81260099561337
2019 336 12 -14.2914832877993 0.0545112340116435
2019 337 12 -11.0500165658046 0
2019 338 12 -10.8422159304893 0
2019 339 12 -11.0069645969844 0.300426575417646
2019 340 12 -13.2504831576894 3.16144664322528
2019 341 12 -14.641713697179 0.000409858902322355
2019 342 12 -13.1036483390664 0
2019 343 12 -10.2445394847663 1.83186436402351
2019 344 12 -13.7717467638012 1.25560274732878
2019 345 12 -15.119984068398 0.276449829630561
2019 346 12 -15.5497402155438 4.13178759452312
2019 347 12 -16.1713801036663 4.81317801966891
2019 348 12 -17.9333391932152 8.13139569304053
2019 349 12 -20.3276277456823 0.0237718163358935
2019 350 12 -19.0684310750988 0
2019 351 12 -16.9126022680753 0.534660938106861
2019 352 12 -16.9353322979983 7.60124320285943
2019 353 12 -21.7316035474284 0.181977352640424
2019 354 12 -17.9785643173511 2.91184257169819
2019 355 12 -17.8129346419444 23.0582519869335
2019 356 12 -18.5864604664505 2.36304150146047
2019 357 12 -17.5231414439099 0.762337558358582
2019 358 12 -16.1366683525438 0.642248899971986
2019 359 12 -17.9970655044976 0
2019 360 12 -16.1706165626095 0
2019 361 12 -13.2463130488406 0
2019 362 12 -13.9098889611618 0.0157795677401991
2019 363 12 -15.828785104855 2.12429869084548
2019 364 12 -16.0661876396047 13.3796389375469
2019 365 12 -18.4805631952595 5.09721023899284
2020 1 12 -17.1945922337175 8.38613084468829
2020 2 12 -15.5981849139801 8.03030425090299
2020 3 12 -17.6674441116631 6.06357562879035
2020 4 12 -18.1400658353727 4.50903874602861
2020 5 12 -17.8378733234513 7.96996242328828
2020 6 12 -17.6927610776276 8.46134200518227
2020 7 12 -20.1440187685791 3.22664523480141
2020 8 12 -22.6807787582198 0.467000791940756
2020 9 12 -19.7173128149597 0
2020 10 12 -17.4004651978559 0.668947080347575
2020 11 12 -16.0564219979371 6.10299665084236
2020 12 12 -15.7714335151598 15.8003951764188
2020 13 12 -20.4865458103668 1.45287214168021
2020 14 12 -21.7020478694568 0.0261077821484693
2020 15 12 -22.8052346613589 0.00950945707393295
2020 16 12 -23.1871756160684 0.035098541563844
2020 17 12 -25.7253165311253 0.00242058907335037
2020 18 12 -22.7345197723353 0
2020 19 12 -19.4547068316372 2.27690982194297
2020 20 12 -19.6713395063105 3.11910192025599
2020 21 12 -18.5356434285677 9.90937296871575
2020 22 12 -21.4463465132155 4.07627199955407
2020 23 12 -18.9430739649187 1.81734369644183
2020 24 12 -15.3971451887986 17.8556481989289
2020 25 12 -16.0938795998528 5.75149253754522
2020 26 12 -18.876386775026 2.95605795624261
2020 27 12 -20.3558182042956 1.57217260315342
2020 28 12 -21.9304759487271 0.0176357203916745
2020 29 12 -22.0171290185965 0.250530969093716
2020 30 12 -20.5602527044588 0
2020 31 12 -18.9987137514816 0.0188460149283618
2020 32 12 -17.5997212277082 0
2020 33 12 -14.3716354515602 0.246554287044611
2020 34 12 -17.1179508731159 7.43034395914643
2020 35 12 -19.2170725829252 0.514202278871456
2020 36 12 -16.473749166438 4.22479242912723
2020 37 12 -17.3482777248337 2.70898497153941
2020 38 12 -16.0698284821866 0
2020 39 12 -11.968192303146 0.00293928673192941
2020 40 12 -10.1563606184746 6.78957945158164
2020 41 12 -11.9708966154196 15.8849428947672
2020 42 12 -12.6759741175302 8.26510139101982
2020 43 12 -12.3429984765383 19.3475955642221
2020 44 12 -16.2074607153389 6.87810385197915
2020 45 12 -15.2568086433728 0.0589586338584809
2020 46 12 -17.8667576800744 13.2010283100591
2020 47 12 -18.9480798195526 0.0363088361005235
2020 48 12 -15.0352851911836 2.81981337125582
2020 49 12 -16.5230021729507 11.483447463284
2020 50 12 -19.6803730600751 0.454552048134852
2020 51 12 -13.8459056378841 0
2020 52 12 -8.56271514956976 1.07906402906416
2020 53 12 -12.086721734707 1.13127959336113
2020 54 12 -10.7798484439089 6.641231921228
2020 55 12 -11.3072468757962 6.03556595522707
2020 56 12 -10.9169628300301 2.27587242662581
2020 57 12 -8.58693888291302 10.8074115149358
2020 58 12 -11.6351015850362 17.502242194217
2020 59 12 -12.7746527462327 0.298424052902532
2020 60 12 -11.4812434782429 0
2020 61 12 -11.0383691895416 0
2020 62 12 -9.47234222896165 0.00017289921950582
2020 63 12 -9.64547575302319 0.220273605676601
2020 64 12 -12.4019179609647 6.49859006511873
2020 65 12 -15.1087619310395 3.75295045903972
2020 66 12 -15.1352872067432 6.13792229318669
2020 67 12 -17.2096673361782 10.8340379947429
2020 68 12 -19.1567721730825 0.944721335492161
2020 69 12 -18.7052671005297 0.202119187626335
2020 70 12 -17.1952826964257 1.48330240431686
2020 71 12 -15.7413408487974 0.758854674501294
2020 72 12 -16.1227639564759 0.681222924933946
2020 73 12 -13.5528042182864 0.00345798439050759
2020 74 12 -12.0390222692875 0.0115842477082483
2020 75 12 -8.28595468073078 0.0112384492691959
2020 76 12 -6.81872142597129 0.125179034937088
2020 77 12 -6.56980961969325 2.25270393120927
2020 78 12 -7.14502259411799 0.825247974799428
2020 79 12 -6.49443410738988 0.211628644700281
2020 80 12 -6.37648006141908 15.4661809850743
2020 81 12 -9.23850552514424 7.77735269273589
2020 82 12 -7.29422007763137 0.0117571469277766
2020 83 12 -5.88308691790675 6.75396221235921
2020 84 12 -7.51349952601922 13.4048764898807
2020 85 12 -9.95894582251069 14.9358990787868
2020 86 12 -9.68494720450426 7.4550685475387
2020 87 12 -10.78094167653 13.8148205393778
2020 88 12 -10.7689161176969 3.60028044819793
2020 89 12 -8.64021958855639 0.926912715880939
2020 90 12 -6.16416277867146 5.29209931126361
2020 91 12 -7.83347145267467 28.5824886775654
2020 92 12 -10.277421746632 19.5346725197497
2020 93 12 -8.82158112655654 0.448500575451431
2020 94 12 -6.85243902155131 0.44850057545143
2020 95 12 -4.29818730997144 1.29328616205735
2020 96 12 -5.94620671714094 4.44644922856006
2020 97 12 -6.33252060233528 4.27251261371651
2020 98 12 -7.14634598097516 7.50762991027472
2020 99 12 -10.4255835360833 27.6465852022691
2020 100 12 -14.2536814055893 4.25989097069109
2020 101 12 -7.40388857110472 3.29891710856343
2020 102 12 -6.78488875327329 15.0019465806459
2020 103 12 -6.01128282738145 20.2805597527865
2020 104 12 -6.5284969343239 19.5030319625763
2020 105 12 -7.04962366327911 26.2549193843012
2020 106 12 -9.54167619256893 30.3334390737092
2020 107 12 -7.77132980894382 0.327816920222014
2020 108 12 -6.47320237911512 0.0916365863489659
2020 109 12 -5.87319028575709 0.429135862864471
2020 110 12 -4.95936289155745 0.0283554720023086
2020 111 12 -3.52555953958282 0.234624240897292
2020 112 12 -3.02647007872858 0.262115216801984
2020 113 12 -2.58434379129429 0.000864496097611502
2020 114 12 -1.12292193099481 0
2020 115 12 -0.112947604689142 0.31484947875753
2020 116 12 -1.84566377072164 0.88645429851177
2020 117 12 -0.984254003780309 0.00449537970766654
2020 118 12 1.19616968991036 1.39287611250455
2020 119 12 -4.12206178084128 13.4406666283227
2020 120 12 -4.45331126506292 10.022449058286
2020 121 12 -2.79200045076201 0.472014869307022
2020 122 12 -3.9920246374783 14.1293242196963
2020 123 12 -2.81553372139715 8.13629147247266
2020 124 12 -3.37889375266579 2.22140917247499
2020 125 12 -3.43418830787468 10.2773025078679
2020 126 12 -4.66068023173554 9.59331319542152
2020 127 12 -3.32521027710934 2.57014689825972
2020 128 12 -0.878843363673612 0.408906654179888
2020 129 12 -2.15326490719011 13.2541083704537
2020 130 12 -4.14145227522769 10.7674717952252
2020 131 12 -0.755538231714839 0.0919823847880192
2020 132 12 0.606974845646077 0.23981121748308
2020 133 12 -0.0168006725832317 6.06029054361934
2020 134 12 -3.22457533740058 17.6799825918901
2020 135 12 -4.78691983020392 15.6330287319172
2020 136 12 -3.75968393619516 2.26895645784475
2020 137 12 -6.26105771204468 6.8155143345106
2020 138 12 -3.74691037609492 0.555179393899211
2020 139 12 -6.33735384129213 15.8697277634489
2020 140 12 -4.46516420821897 3.39262848554673
2020 141 12 -3.40467102710241 0
2020 142 12 -1.78588120791008 0
2020 143 12 0.129577421538697 0
2020 144 12 1.50624498441621 0.0179815188307234
2020 145 12 2.77548805762163 0.00103739531713814
2020 146 12 2.9509806626028 0.0489304791259472
2020 147 12 2.97060131122524 0.645432786491981
2020 148 12 2.25234747910119 0.74830782211018
2020 149 12 1.56522200740156 2.32186361901982
2020 150 12 1.91643737159981 1.96759311821026
2020 151 12 0.991447496952132 0.421874095644367
2020 152 12 0.449261655399281 0.999184589642972
2020 153 12 0.380848308736146 1.24746786888286
2020 154 12 1.05099990552767 0.830953649043795
2020 155 12 2.00562213806555 0.208862257187857
2020 156 12 2.96916284724997 0.0650101065419019
2020 157 12 3.50323575198249 0.784097960552144
2020 158 12 4.46844507937814 0.224423186945232
2020 159 12 4.34594548724558 5.45410587995984
2020 160 12 0.271294892380778 9.26203829080896
2020 161 12 0.348339022895429 4.50073958349134
2020 162 12 -0.316173795113146 4.78585039649035
2020 163 12 -0.543220948967219 5.96000899629404
2020 164 12 -0.0348102415533464 4.74037790175491
2020 165 12 1.37793399782347 2.77537827183754
2020 166 12 2.56656554985571 2.31615794477545
2020 167 12 3.81837443968115 1.62940224481665
2020 168 12 4.2591773402581 2.17005810427565
2020 169 12 3.32055082712506 4.4677158325618
2020 170 12 2.41955453158468 2.59919396714015
2020 171 12 3.20294201250826 0.352195710175231
2020 172 12 4.38029600697453 0.478412140429492
2020 173 12 5.73003552423526 0
2020 174 12 8.90104304984524 0.986908745056595
2020 175 12 5.68130036475364 4.53860451256762
2020 176 12 3.81250550666212 7.5513734128149
2020 177 12 4.61982902813386 2.71832152939383
2020 178 12 3.69305545815692 6.53922138170743
2020 179 12 1.7317385971771 4.43434628319321
2020 180 12 -0.540228943898713 2.70967656841751
2020 181 12 3.77757960134298 0.250358069874187
2020 182 12 3.0412011231306 3.53838252760748
2020 183 12 4.09208536489265 1.7051321029692
2020 184 12 4.61591640612133 0.382625972811875
2020 185 12 4.6105653201333 1.84915715283468
2020 186 12 3.92533862088103 2.54715130206271
2020 187 12 4.0319000321679 1.01197913188792
2020 188 12 4.87086976109529 0.163562661671942
2020 189 12 6.27924106998742 0.112384492692131
2020 190 12 5.27018736062595 2.7148635450033
2020 191 12 5.42065069243753 3.11547103664593
2020 192 12 4.43092993890346 4.33544792962412
2020 193 12 0.862503586210293 12.4950807967329
2020 194 12 3.13763574803172 5.86698921618885
2020 195 12 3.69972993100217 4.55278224856879
2020 196 12 5.20712509995078 2.55009058879465
2020 197 12 6.32527191719558 1.31351537074194
2020 198 12 6.43540071914097 2.49251514869237
2020 199 12 6.31347651259844 7.01504003384405
2020 200 12 4.67707989434902 8.75302298852329
2020 201 12 5.88354839967442 1.8885781748867
2020 202 12 4.0025553670728 4.08526275896943
2020 203 12 5.50396652588424 0.603591175366598
2020 204 12 6.40323666465437 2.81600958842623
2020 205 12 7.04306544084753 3.07311072786197
2020 206 12 6.86555898630107 2.69428853787966
2020 207 12 7.49111819985975 0.344069446857492
2020 208 12 7.20745310393957 0.765943542501875
2020 209 12 6.42751793655665 2.40935062410017
2020 210 12 6.8288493856526 0.125870631815192
2020 211 12 6.76837636013297 0.520426650774404
2020 212 12 7.58962421288524 0.0357901384419436
2020 213 12 4.80723211482998 7.16390626185627
2020 214 12 3.69466653780924 3.15471915947843
2020 215 12 5.57347310516857 0.0740008659572749
2020 216 12 5.70586932945102 0.0198834102455156
2020 217 12 5.55477307349028 0.649582367760617
2020 218 12 5.4716873942796 0.389196143153877
2020 219 12 7.02620664305752 0
2020 220 12 8.01759601480287 0.0216124024407811
2020 221 12 6.8266629204102 1.10655500496886
2020 222 12 5.04175928135558 3.82349334060649
2020 223 12 5.68739945200875 0.135380088889145
2020 224 12 5.74585862796309 0.0516968666383717
2020 225 12 6.17757043621643 0.122412647424663
2020 226 12 6.05656684661804 2.53107167464675
2020 227 12 6.26163427093027 1.53984044910198
2020 228 12 7.29140186153543 0.0148693328792492
2020 229 12 7.63715106262756 1.51079338022154
2020 230 12 7.6742058946302 2.06424378192551
2020 231 12 3.9749943973068 10.602180141358
2020 232 12 3.04402051252216 6.48320203458089
2020 233 12 2.62013394829424 4.56315620174037
2020 234 12 3.69276776536199 0.77908388318588
2020 235 12 6.06329885802225 0
2020 236 12 8.33486362918504 0
2020 237 12 8.21351480823253 0.00881786019582553
2020 238 12 5.38451647737915 1.34083344742711
2020 239 12 -0.0178939052043763 15.7544039840248
2020 240 12 2.02299878288656 0.619325004343504
2020 241 12 3.26663719733258 0.200563094650589
2020 242 12 3.14477052934896 0.269895681680672
2020 243 12 3.02486017237183 0.053771657272687
2020 244 12 1.42390730647267 2.49337964479
2020 245 12 2.78245022326186 0.146618538158358
2020 246 12 3.10783077446459 0.856542733533702
2020 247 12 1.06486669824912 2.19858647549751
2020 248 12 2.49015434349022 0.0587857346389551
2020 249 12 2.92900093306085 0.0185002164893033
2020 250 12 2.30827495845901 0.426542374571577
2020 251 12 1.47379323713451 0.0926739816661257
2020 252 12 1.53449641689022 0.16321686323289
2020 253 12 1.54468074183498 0.116534073960766
2020 254 12 1.0164767701215 0.0733092690791684
2020 255 12 0.701683313776952 0.705947513326217
2020 256 12 1.51050283778286 0
2020 257 12 1.88801332344869 0.0814355323969082
2020 258 12 0.382229234152389 0.133823995913405
2020 259 12 0.635571509474202 0
2020 260 12 0.40069911159466 0
2020 261 12 -1.20261283522396 0.707330707082433
2020 262 12 -5.28002528092114 0.861556810899968
2020 263 12 -3.10633359863457 0
2020 264 12 0.437984097833263 0
2020 265 12 0.312837731986091 0.00778046487866831
2020 266 12 -0.929764988397752 0.501407736626505
2020 267 12 -1.94313408968489 0.0912907879099135
2020 268 12 -0.292870678714026 0
2020 269 12 -0.423483207667205 0.0411500142472616
2020 270 12 -2.51190274550047 1.60727114471727
2020 271 12 -3.49730810710881 0.0904262918122829
2020 272 12 -3.16151307672541 0.578174990096218
2020 273 12 -4.77834658491136 2.80961231730376
2020 274 12 -8.6606457770051 2.78886441096059
