climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1975     144      12      -3     1.1
    1975     145      12    -0.9     0.2
    1975     146      12     0.8       0
    1975     147      12       1       0
    1975     148      12       1     1.2
    1975     149      12     1.1     1.1
    1975     150      12     0.6    10.2
    1975     151      12       0       0
    1975     152      12       1       0
    1975     153      12     0.9     0.3
    1975     154      12     0.8       0
    1975     155      12     0.2       0
    1975     156      12     0.6       0
    1975     157      12    -0.8     1.7
    1975     158      12       1     0.2
    1975     159      12     1.5       0
    1975     160      12       3       0
    1975     161      12     2.4     0.4
    1975     162      12     2.4       0
    1975     163      12     2.7       0
    1975     164      12     2.3     0.2
    1975     165      12     4.4     0.6
    1975     166      12       6       0
    1975     167      12     7.2       0
    1975     168      12     5.7       0
    1975     169      12     4.5       0
    1975     170      12    -1.2    31.2
    1975     171      12    -0.6     4.1
    1975     172      12    -0.2     0.3
    1975     173      12       0       5
    1975     174      12    -1.8    13.8
    1975     175      12    -0.8     0.4
    1975     176      12     2.7     0.3
    1975     177      12     3.9       0
    1975     178      12     4.2     0.6
    1975     179      12     3.6       0
    1975     180      12     3.2       0
    1975     181      12     2.7     2.1
    1975     182      12     2.8       0
    1975     183      12     5.2       0
    1975     184      12     5.9       0
    1975     185      12     3.3     9.9
    1975     186      12     3.6     0.4
    1975     187      12     2.2    12.2
    1975     188      12     3.9     1.6
    1975     189      12     4.5     0.4
    1975     190      12       6       0
    1975     191      12     7.8       0
    1975     192      12     9.9       0
    1975     193      12    10.9       0
    1975     194      12      11       0
    1975     195      12     8.9     0.9
    1975     196      12       3    18.5
    1975     197      12    -0.5    10.2
    1975     198      12     3.4       0
    1975     199      12     5.3       0
    1975     200      12     6.2       0
    1975     201      12     6.7       0
    1975     202      12     6.7       0
    1975     203      12     7.6       0
    1975     204      12     5.6       0
    1975     205      12     5.4     0.4
    1975     206      12     6.2       0
    1975     207      12     6.6       0
    1975     208      12     6.7       0
    1975     209      12       2    11.4
    1975     210      12     3.3     7.2
    1975     211      12     6.7       0
    1975     212      12     9.2       0
    1975     213      12     9.8       0
    1975     214      12     8.9       0
    1975     215      12     7.8       0
    1975     216      12     7.8       0
    1975     217      12     7.1       0
    1975     218      12       6       0
    1975     219      12       6       0
    1975     220      12     7.4       0
    1975     221      12     7.7       0
    1975     222      12     8.6       0
    1975     223      12     9.4       0
    1975     224      12      11       0
    1975     225      12    10.8       0
    1975     226      12      11       0
    1975     227      12    10.1     1.3
    1975     228      12    10.3       0
    1975     229      12    10.6       0
    1975     230      12     9.3       0
    1975     231      12     8.3       0
    1975     232      12     5.3       0
    1975     233      12     2.5     2.1
    1975     234      12       2       0
    1975     235      12     3.8       0
    1975     236      12     5.6       0
    1975     237      12     6.1       0
    1975     238      12     5.9       0
    1975     239      12     3.4       0
    1975     240      12     1.3     2.7
    1975     241      12     3.7       0
    1975     242      12     4.4       0
    1975     243      12     5.8       0
    1975     244      12     6.1       0
    1975     245      12     5.9       0
    1975     246      12     6.2       0
    1975     247      12       6       0
    1975     248      12     2.5     4.6
    1975     249      12     1.2       0
    1975     250      12     2.5       0
    1975     251      12     3.5       0
    1975     252      12     4.1       0
    1975     253      12       4       0
    1975     254      12     5.8       0
    1975     255      12       7       0
    1975     256      12     6.5       0
    1975     257      12     6.3       0
    1975     258      12     4.7       0
    1975     259      12     3.3       0
    1975     260      12     2.9       0
    1975     261      12     2.6       0
    1975     262      12    -2.7    35.8
    1975     263      12    -2.2       0
    1975     264      12    -2.5       0
    1975     265      12    -1.6     0.3
    1975     266      12       0       0
    1975     267      12     0.5       0
    1975     268      12    -2.4     1.2
    1975     269      12    -3.4     9.5
    1975     270      12    -4.8     3.1
    1975     271      12    -3.2       0
    1975     272      12    -4.2     2.9
    1975     273      12    -0.6       0
    1975     274      12    -1.1       0
    1975     275      12     2.1       0
    1975     276      12     2.4       0
    1975     277      12     1.3       0
    1975     278      12     2.2       0
    1975     279      12     1.2       0
    1975     280      12       1       0
    1975     281      12     0.3     0.6
    1975     282      12    -1.8       0
    1975     283      12    -1.1       0
    1975     284      12    -3.1       0
    1975     285      12    -2.5       0
    1975     286      12    -0.8       0
    1975     287      12      -1     0.5
    1975     288      12     0.4       0
    1975     289      12    -1.2       3
    1975     290      12      -5    10.2
    1975     291      12    -7.6     2.3
    1975     292      12   -10.3     1.9
    1975     293      12   -10.4       0
    1975     294      12   -12.3       0
    1975     295      12    -9.2       0
    1975     296      12    -6.3       0
    1975     297      12    -9.5       0
    1975     298      12    -9.2       0
    1975     299      12    -9.1       0
    1975     300      12    -6.2       0
    1975     301      12    -2.4       0
    1975     302      12    -3.6       0
    1975     303      12    -5.8     0.7
    1975     304      12    -8.6     1.1
    1975     305      12    -7.6     0.5
    1975     306      12    -7.2     4.6
    1975     307      12      -8      11
    1975     308      12    -7.5     3.4
    1975     309      12    -8.5     5.8
    1975     310      12   -12.9       2
    1975     311      12   -16.7     0.5
    1975     312      12   -13.4       0
    1975     313      12   -12.2       0
    1975     314      12   -13.2       0
    1975     315      12   -13.1       0
    1975     316      12   -10.6       0
    1975     317      12    -9.9     3.4
    1975     318      12     -12     0.5
    1975     319      12   -14.7     8.9
    1975     320      12   -16.4       0
    1975     321      12   -13.5       0
    1975     322      12   -10.3       0
    1975     323      12    -8.9       0
    1975     324      12    -8.9     0.4
    1975     325      12   -12.2     2.2
    1975     326      12   -11.1       0
    1975     327      12    -9.1       0
    1975     328      12      -8       0
    1975     329      12    -6.2       0
    1975     330      12    -6.7       0
    1975     331      12    -9.7       0
    1975     332      12   -10.3       0
    1975     333      12    -8.8       0
    1975     334      12    -5.4     0.7
    1975     335      12   -10.1       0
    1975     336      12   -11.8       0
    1975     337      12   -12.3     0.7
    1975     338      12   -12.1     3.3
    1975     339      12     -16     0.5
    1975     340      12     -17       0
    1975     341      12   -16.1       0
    1975     342      12   -15.7       0
    1975     343      12   -17.2       0
    1975     344      12   -13.5       0
    1975     345      12     -10       0
    1975     346      12   -11.4       0
    1975     347      12   -11.4       0
    1975     348      12     -13     0.5
    1975     349      12   -15.3     2.2
    1975     350      12   -12.6       0
    1975     351      12   -14.2       0
    1975     352      12   -13.7       0
    1975     353      12   -12.5       0
    1975     354      12      -9       0
    1975     355      12   -11.1       3
    1975     356      12   -10.6     0.6
    1975     357      12    -6.7       0
    1975     358      12      -6       7
    1975     359      12   -13.9     1.3
    1975     360      12   -14.7       0
    1975     361      12   -12.8       0
    1975     362      12    -8.9       0
    1975     363      12   -10.4     0.2
    1975     364      12   -13.4       0
    1975     365      12   -11.1     0.3
    1976       1      12   -11.8     0.7
    1976       2      12   -12.5       5
    1976       3      12   -14.9     0.4
    1976       4      12   -13.9     0.3
    1976       5      12   -12.8       0
    1976       6      12    -9.4       0
    1976       7      12    -8.8       0
    1976       8      12   -10.8     0.3
    1976       9      12   -10.2       0
    1976      10      12   -12.3       0
    1976      11      12   -12.4     0.3
    1976      12      12   -11.1       0
    1976      13      12   -11.3       0
    1976      14      12   -12.4     0.6
    1976      15      12     -13     2.7
    1976      16      12   -13.6       3
    1976      17      12   -17.2     0.3
    1976      18      12   -14.5       0
    1976      19      12   -13.6       0
    1976      20      12   -11.5     0.5
    1976      21      12     -11     1.4
    1976      22      12   -11.8     0.2
    1976      23      12   -10.4     6.6
    1976      24      12   -11.7       3
    1976      25      12   -10.8     0.8
    1976      26      12   -11.3     5.2
    1976      27      12     -16     0.3
    1976      28      12   -17.7       0
    1976      29      12   -20.6       0
    1976      30      12   -11.5       0
    1976      31      12   -10.5       0
    1976      32      12   -11.4       0
    1976      33      12   -10.6     0.6
    1976      34      12   -14.2     0.6
    1976      35      12   -16.1     0.4
    1976      36      12   -11.6     0.2
    1976      37      12    -8.3       5
    1976      38      12    -8.7     8.8
    1976      39      12      -9     0.8
    1976      40      12   -11.4     1.1
    1976      41      12   -10.6     0.5
    1976      42      12    -7.6     2.7
    1976      43      12    -8.6     8.5
    1976      44      12   -12.7     2.8
    1976      45      12   -13.2     3.8
    1976      46      12   -16.9     4.7
    1976      47      12   -18.2     2.6
    1976      48      12   -16.1     6.7
    1976      49      12   -16.1     0.3
    1976      50      12   -15.2     0.2
    1976      51      12   -17.3     0.2
    1976      52      12   -17.3     0.8
    1976      53      12   -18.4     0.2
    1976      54      12   -16.9       0
    1976      55      12   -13.7     1.8
    1976      56      12   -19.2     0.6
    1976      57      12     -24       0
    1976      58      12   -22.6       0
    1976      59      12   -18.4       0
    1976      60      12   -10.9       4
    1976      61      12    -8.8     6.1
    1976      62      12    -8.3     1.1
    1976      63      12    -9.2    13.6
    1976      64      12   -14.7     0.2
    1976      65      12   -15.1       0
    1976      66      12   -13.3       0
    1976      67      12     -12       0
    1976      68      12   -12.7     2.9
    1976      69      12   -13.4       3
    1976      70      12     -17     0.2
    1976      71      12     -15       0
    1976      72      12   -10.9       0
    1976      73      12    -9.5     0.2
    1976      74      12    -9.8     0.2
    1976      75      12    -8.3     8.1
    1976      76      12   -11.5     4.1
    1976      77      12   -12.7     0.2
    1976      78      12   -11.4     0.3
    1976      79      12     -11     6.3
    1976      80      12   -11.1     1.3
    1976      81      12     -13       0
    1976      82      12    -8.1       0
    1976      83      12      -5     0.4
    1976      84      12    -7.6     0.2
    1976      85      12     -10     1.4
    1976      86      12      -8     2.4
    1976      87      12   -10.1     2.7
    1976      88      12   -12.1     1.3
    1976      89      12   -11.8     0.8
    1976      90      12   -13.2       0
    1976      91      12   -13.3     0.1
    1976      92      12    -9.7       0
    1976      93      12    -8.2       2
    1976      94      12    -7.7     3.4
    1976      95      12   -10.8       0
    1976      96      12   -11.5       0
    1976      97      12    -9.3       0
    1976      98      12    -8.5       0
    1976      99      12    -8.5     0.4
    1976     100      12    -5.2       0
    1976     101      12    -4.8     1.2
    1976     102      12    -7.4     1.3
    1976     103      12    -8.4       0
    1976     104      12    -7.4     0.3
    1976     105      12      -6       0
    1976     106      12    -4.9       1
    1976     107      12    -4.1     1.9
    1976     108      12    -5.6       0
    1976     109      12    -1.7     0.2
    1976     110      12    -0.7     6.2
    1976     111      12     1.6       0
    1976     112      12     2.8       0
    1976     113      12     1.9       0
    1976     114      12     2.6       0
    1976     115      12     0.8       0
    1976     116      12    -0.4     1.8
    1976     117      12       0       0
    1976     118      12    -0.9       1
    1976     119      12    -2.8     3.3
    1976     120      12    -4.5     0.6
    1976     121      12    -4.6     0.3
    1976     122      12    -5.9     1.2
    1976     123      12    -4.9       0
    1976     124      12    -3.6       0
    1976     125      12    -3.7     3.6
    1976     126      12    -2.9       0
    1976     127      12    -1.1       0
    1976     128      12    -3.7     5.9
    1976     129      12    -1.9     0.2
    1976     130      12     0.5       0
    1976     131      12       2       0
    1976     132      12     2.7       0
    1976     133      12     2.3       0
    1976     134      12     1.1     2.2
    1976     135      12    -0.2     7.2
    1976     136      12    -1.5     7.7
    1976     137      12      -1    13.2
    1976     138      12     0.2       0
    1976     139      12       0     5.1
    1976     140      12    -0.3     6.8
    1976     141      12    -0.1     1.5
    1976     142      12     0.3       0
    1976     143      12     2.7       0
    1976     144      12     1.9     2.9
    1976     145      12     0.9     1.4
    1976     146      12    -0.2     3.2
    1976     147      12    -1.1       0
    1976     148      12    -0.1       0
    1976     149      12     1.4       0
    1976     150      12     1.5     0.4
    1976     151      12     2.1       0
    1976     152      12     3.1       0
    1976     153      12       4       0
    1976     154      12       5       0
    1976     155      12     4.3       0
    1976     156      12     1.5     8.8
    1976     157      12    -0.1     0.8
    1976     158      12     0.4     7.5
    1976     159      12     2.4       0
    1976     160      12     4.4       0
    1976     161      12     3.9       4
    1976     162      12     2.9     0.9
    1976     163      12       3     0.7
    1976     164      12     4.2       0
    1976     165      12     4.1       0
    1976     166      12     1.7       4
    1976     167      12     0.6     5.3
    1976     168      12    -0.8     0.3
    1976     169      12    -0.5     0.7
    1976     170      12     1.5     6.8
    1976     171      12      -1       0
    1976     172      12     1.6     0.9
    1976     173      12     0.2       3
    1976     174      12     0.5       0
    1976     175      12       0     2.4
    1976     176      12     1.2       0
    1976     177      12     3.5     2.3
    1976     178      12     3.6     1.4
    1976     179      12     2.4       0
    1976     180      12     3.2       1
    1976     181      12     2.7     4.2
    1976     182      12     0.9     7.8
    1976     183      12     1.6       7
    1976     184      12     2.8     3.3
    1976     185      12     2.5     0.7
    1976     186      12     5.4       0
    1976     187      12      10       0
    1976     188      12      10       0
    1976     189      12     7.3     2.2
    1976     190      12     6.4     0.9
    1976     191      12     5.8       2
    1976     192      12     3.2     7.3
    1976     193      12     5.5       0
    1976     194      12       8       0
    1976     195      12     9.6       0
    1976     196      12      10       0
    1976     197      12     9.7       0
    1976     198      12     9.7       0
    1976     199      12     9.3       0
    1976     200      12     9.5       0
    1976     201      12     9.5       0
    1976     202      12    10.4       0
    1976     203      12    11.4       0
    1976     204      12    11.1       0
    1976     205      12      10       0
    1976     206      12       9       0
    1976     207      12     8.5       0
    1976     208      12     6.7     2.6
    1976     209      12     6.4       0
    1976     210      12     5.3       0
    1976     211      12     4.3       0
    1976     212      12     2.8     3.6
    1976     213      12     0.4    17.6
    1976     214      12     3.5     1.7
    1976     215      12     5.9       0
    1976     216      12       9       0
    1976     217      12     6.3     0.3
    1976     218      12     4.2       0
    1976     219      12     6.6       0
    1976     220      12     7.6       0
    1976     221      12       9       0
    1976     222      12     9.7       0
    1976     223      12    11.2       0
    1976     224      12    11.5       0
    1976     225      12    10.6       0
    1976     226      12    10.1       0
    1976     227      12    10.4       0
    1976     228      12     7.2       0
    1976     229      12     6.5       0
    1976     230      12     7.1       0
    1976     231      12       7       0
    1976     232      12       4     3.3
    1976     233      12     3.2     1.5
    1976     234      12     3.4     0.3
    1976     235      12     4.8       0
    1976     236      12     6.3       0
    1976     237      12     8.8       0
    1976     238      12     6.8       0
    1976     239      12     6.2       0
    1976     240      12     5.8       0
    1976     241      12     7.3       0
    1976     242      12     7.6       0
    1976     243      12     7.2       0
    1976     244      12     8.1       0
    1976     245      12     7.2       0
    1976     246      12       6       0
    1976     247      12     6.5       0
    1976     248      12       6       0
    1976     249      12     5.9       0
    1976     250      12     4.2       0
    1976     251      12     1.9     1.6
    1976     252      12       0     5.7
    1976     253      12     2.5       0
    1976     254      12     3.6       0
    1976     255      12     1.5     0.4
    1976     256      12    -0.3     0.6
    1976     257      12    -2.7       3
    1976     258      12    -3.7       1
    1976     259      12      -2       0
    1976     260      12    -0.9       0
    1976     261      12    -0.2       0
    1976     262      12       0       0
    1976     263      12     1.4       0
    1976     264      12       1     0.2
    1976     265      12     1.2       0
    1976     266      12     0.5       0
    1976     267      12     1.4       0
    1976     268      12     0.9     1.6
    1976     269      12     2.5       0
    1976     270      12     2.4       0
    1976     271      12     2.8       0
    1976     272      12     3.6       0
    1976     273      12       1       0
    1976     274      12    -0.3     2.3
    1976     275      12     0.8       0
    1976     276      12     0.6       0
    1976     277      12    -0.4       0
    1976     278      12    -0.7     0.6
    1976     279      12    -2.6     6.1
    1976     280      12    -4.8     8.3
    1976     281      12   -11.2     5.5
    1976     282      12    -8.2       0
    1976     283      12    -4.7       0
    1976     284      12    -2.7       0
    1976     285      12    -2.4       0
    1976     286      12    -2.6     0.5
    1976     287      12    -3.1       0
    1976     288      12    -2.8       0
    1976     289      12    -2.9       0
    1976     290      12    -2.6     0.6
    1976     291      12      -2     6.5
    1976     292      12    -2.7    12.8
    1976     293      12    -3.6     6.9
    1976     294      12    -6.2    10.5
    1976     295      12    -7.7     1.1
    1976     296      12    -7.1       0
    1976     297      12    -6.3     5.7
    1976     298      12    -6.3     6.5
    1976     299      12    -8.3     0.2
    1976     300      12    -5.1       0
    1976     301      12    -3.1     2.9
    1976     302      12    -3.1    20.6
    1976     303      12    -4.8    20.2
    1976     304      12    -3.5    10.3
    1976     305      12    -5.3    23.3
    1976     306      12    -8.1       0
    1976     307      12    -9.4       0
    1976     308      12      -5       0
    1976     309      12    -2.6       0
    1976     310      12    -3.4       0
    1976     311      12    -5.5     0.3
    1976     312      12    -8.5     2.1
    1976     313      12    -9.2     0.7
    1976     314      12    -8.3       0
    1976     315      12     -11     2.4
    1976     316      12   -12.6     1.5
    1976     317      12   -15.3     2.1
    1976     318      12   -15.8       0
    1976     319      12   -15.8       0
    1976     320      12   -18.2       0
    1976     321      12   -14.6       0
    1976     322      12   -11.6       0
    1976     323      12   -12.6       0
    1976     324      12   -10.9       0
    1976     325      12    -9.1       0
    1976     326      12      -9       0
    1976     327      12    -9.1       0
    1976     328      12    -9.6       0
    1976     329      12    -9.3       0
    1976     330      12    -8.3       0
    1976     331      12    -8.4       0
    1976     332      12    -8.5       0
    1976     333      12   -10.1       0
    1976     334      12    -8.4     0.5
    1976     335      12    -7.5     8.9
    1976     336      12   -12.4     0.1
    1976     337      12   -14.3       0
    1976     338      12   -16.4       0
    1976     339      12   -14.7       0
    1976     340      12   -14.5       0
    1976     341      12   -14.7       0
    1976     342      12   -14.1       0
    1976     343      12   -16.2       0
    1976     344      12   -13.5       0
    1976     345      12   -11.9       0
    1976     346      12    -9.1       0
    1976     347      12    -7.4       0
    1976     348      12   -12.2     1.3
    1976     349      12   -12.8     0.4
    1976     350      12   -12.4     1.5
    1976     351      12   -11.4     0.1
    1976     352      12   -11.9       0
    1976     353      12   -10.8       0
    1976     354      12   -11.8     0.6
    1976     355      12   -15.2     0.2
    1976     356      12   -13.6     0.7
    1976     357      12   -13.6       0
    1976     358      12   -12.7       1
    1976     359      12   -12.3     0.7
    1976     360      12   -15.2     0.6
    1976     361      12   -15.6     0.1
    1976     362      12   -14.8       0
    1976     363      12   -13.9       0
    1976     364      12     -14     0.1
    1976     365      12   -13.9       0
    1976     366      12   -11.5     0.2
    1977       1      12   -10.6     1.3
    1977       2      12   -13.8     0.8
    1977       3      12   -10.8     0.6
    1977       4      12   -11.7     1.1
    1977       5      12   -15.9     1.2
    1977       6      12   -17.7     0.3
    1977       7      12   -13.8       0
    1977       8      12   -11.4       6
    1977       9      12   -10.3    13.9
    1977      10      12   -17.7    19.1
    1977      11      12   -20.9     0.2
    1977      12      12   -19.5       0
    1977      13      12   -13.8     0.1
    1977      14      12   -14.5     2.5
    1977      15      12   -21.3     0.5
    1977      16      12   -18.5     0.6
    1977      17      12   -15.4       1
    1977      18      12   -13.3     1.3
    1977      19      12     -18     0.8
    1977      20      12   -14.8       0
    1977      21      12   -10.6     1.3
    1977      22      12   -12.5     1.8
    1977      23      12   -13.1     1.2
    1977      24      12   -14.1     1.1
    1977      25      12     -15     1.3
    1977      26      12   -21.1     1.1
    1977      27      12   -23.7       0
    1977      28      12   -23.1       0
    1977      29      12   -15.7       0
    1977      30      12   -14.1     1.6
    1977      31      12   -14.1       3
    1977      32      12   -16.1     0.5
    1977      33      12   -17.7       0
    1977      34      12   -16.6       0
    1977      35      12   -20.5       0
    1977      36      12   -21.6       0
    1977      37      12   -19.8       0
    1977      38      12   -12.1       0
    1977      39      12    -8.6    10.6
    1977      40      12   -12.8     0.6
    1977      41      12   -10.6       0
    1977      42      12   -11.2     2.6
    1977      43      12   -13.1     0.3
    1977      44      12   -12.2       0
    1977      45      12   -12.8       0
    1977      46      12   -12.4       0
    1977      47      12   -11.2       0
    1977      48      12   -10.8       0
    1977      49      12    -9.9       0
    1977      50      12   -12.5       0
    1977      51      12   -17.4       0
    1977      52      12   -16.2       0
    1977      53      12   -10.5       0
    1977      54      12   -12.4       0
    1977      55      12   -11.6       0
    1977      56      12    -8.3       0
    1977      57      12   -11.9     2.1
    1977      58      12   -19.7     0.5
    1977      59      12   -19.1     0.1
    1977      60      12   -19.1       0
    1977      61      12   -15.4       0
    1977      62      12   -14.1       0
    1977      63      12    -5.7       0
    1977      64      12    -3.2     0.5
    1977      65      12    -5.7     9.9
    1977      66      12    -7.5     5.5
    1977      67      12    -7.2     6.7
    1977      68      12    -8.6    12.8
    1977      69      12   -11.1     2.6
    1977      70      12   -10.4       0
    1977      71      12    -7.8     3.4
    1977      72      12    -8.4     1.6
    1977      73      12    -8.4     1.8
    1977      74      12    -8.5       6
    1977      75      12   -10.7     0.3
    1977      76      12   -12.6       0
    1977      77      12   -13.2     0.5
    1977      78      12   -11.2       0
    1977      79      12    -3.4       0
    1977      80      12      -3       0
    1977      81      12    -2.9       0
    1977      82      12    -1.2       0
    1977      83      12    -2.2     5.8
    1977      84      12    -3.6     8.3
    1977      85      12    -6.1       0
    1977      86      12    -4.7     0.1
    1977      87      12    -2.5     2.7
    1977      88      12    -4.2     1.3
    1977      89      12    -4.3       0
    1977      90      12    -3.9       0
    1977      91      12    -3.8     0.3
    1977      92      12    -4.2     0.6
    1977      93      12    -2.3       0
    1977      94      12    -1.2       0
    1977      95      12    -2.5       0
    1977      96      12    -3.3       0
    1977      97      12    -5.6     3.3
    1977      98      12    -5.3     0.9
    1977      99      12    -3.6       0
    1977     100      12      -3     2.1
    1977     101      12    -3.6       0
    1977     102      12    -3.9     2.3
    1977     103      12    -2.9     0.5
    1977     104      12    -1.9     3.5
    1977     105      12    -2.5     0.5
    1977     106      12       1       0
    1977     107      12    -0.9     0.5
    1977     108      12    -2.7     1.2
    1977     109      12    -3.5       0
    1977     110      12    -2.9       0
    1977     111      12    -1.2       0
    1977     112      12    -1.8     1.4
    1977     113      12    -5.2     0.4
    1977     114      12    -6.6       3
    1977     115      12    -2.9       0
    1977     116      12    -0.9     8.3
    1977     117      12    -1.3     6.1
    1977     118      12    -2.6     4.6
    1977     119      12      -3     1.6
    1977     120      12    -2.5     1.1
    1977     121      12    -1.9     0.5
    1977     122      12    -2.8    17.5
    1977     123      12    -2.7     0.3
    1977     124      12    -2.2     0.2
    1977     125      12    -3.2     1.5
    1977     126      12      -4     3.5
    1977     127      12    -3.2    12.8
    1977     128      12    -1.4     2.3
    1977     129      12    -1.6     6.8
    1977     130      12    -3.3     4.2
    1977     131      12    -3.9       0
    1977     132      12    -1.9       1
    1977     133      12    -2.4     4.2
    1977     134      12    -4.1     3.4
    1977     135      12    -4.5     0.9
    1977     136      12    -3.5     1.5
    1977     137      12      -1       0
    1977     138      12     0.8     0.1
    1977     139      12    -1.7    16.5
    1977     140      12    -1.4     6.3
    1977     141      12    -2.5     0.1
    1977     142      12     0.4       0
    1977     143      12     2.7       0
    1977     144      12     2.7     5.7
    1977     145      12     2.4     1.5
    1977     146      12       4       0
    1977     147      12     4.6       0
    1977     148      12       2    14.6
    1977     149      12     1.4     3.2
    1977     150      12     1.3     7.1
    1977     151      12     1.4       2
    1977     152      12       1     2.8
    1977     153      12     0.9       0
    1977     154      12     1.8       0
    1977     155      12     2.8       0
    1977     156      12     3.2     0.6
    1977     157      12     2.8     1.2
    1977     158      12     1.1     3.9
    1977     159      12     0.8       2
    1977     160      12     0.6     0.6
    1977     161      12     1.1     1.6
    1977     162      12     1.6     0.7
    1977     163      12     1.4     5.5
    1977     164      12     0.1    10.9
    1977     165      12     0.1     0.3
    1977     166      12     2.7       0
    1977     167      12     4.2       0
    1977     168      12     4.9       0
    1977     169      12     5.8       0
    1977     170      12     6.6       0
    1977     171      12     7.6       0
    1977     172      12     8.4       0
    1977     173      12     9.7       0
    1977     174      12      10       0
    1977     175      12       9       0
    1977     176      12     9.9       0
    1977     177      12     6.9       0
    1977     178      12     7.2     1.8
    1977     179      12     5.6     7.1
    1977     180      12     6.5       0
    1977     181      12     7.1       0
    1977     182      12     9.2       0
    1977     183      12     9.7       0
    1977     184      12       9       0
    1977     185      12     7.9       0
    1977     186      12       7       0
    1977     187      12     7.2       0
    1977     188      12     8.3       0
    1977     189      12     8.4       0
    1977     190      12     8.3       0
    1977     191      12     9.3       0
    1977     192      12    10.4       0
    1977     193      12    11.7       0
    1977     194      12     9.6       0
    1977     195      12     6.6     3.1
    1977     196      12     5.2       0
    1977     197      12     5.6       0
    1977     198      12     5.6       0
    1977     199      12     4.7       0
    1977     200      12     6.3       0
    1977     201      12     7.7       0
    1977     202      12     8.8       0
    1977     203      12       8       0
    1977     204      12     8.7       0
    1977     205      12     7.2       0
    1977     206      12     4.3    10.6
    1977     207      12     2.3       3
    1977     208      12       5       0
    1977     209      12     6.8       0
    1977     210      12       5     0.3
    1977     211      12     6.2       0
    1977     212      12     7.7       0
    1977     213      12     7.8       0
    1977     214      12     8.4       0
    1977     215      12     7.7       0
    1977     216      12     4.8       0
    1977     217      12     4.3     2.2
    1977     218      12       3       0
    1977     219      12     5.4       0
    1977     220      12     7.2       0
    1977     221      12     7.6       0
    1977     222      12     9.1       0
    1977     223      12     7.4       0
    1977     224      12       8       0
    1977     225      12     7.6       0
    1977     226      12       7       0
    1977     227      12     5.8     1.4
    1977     228      12     5.6       0
    1977     229      12     6.2       0
    1977     230      12     7.7       0
    1977     231      12     8.5       0
    1977     232      12     6.3     2.4
    1977     233      12     5.3       0
    1977     234      12       8       0
    1977     235      12     7.5       0
    1977     236      12     6.8       0
    1977     237      12     6.9       0
    1977     238      12     8.9       0
    1977     239      12     9.7       0
    1977     240      12       9       0
    1977     241      12     6.6       0
    1977     242      12       6       0
    1977     243      12       6       0
    1977     244      12     5.8       0
    1977     245      12     2.8       0
    1977     246      12     3.6       0
    1977     247      12     4.3       0
    1977     248      12     3.7       0
    1977     249      12     1.9       0
    1977     250      12     0.4     2.3
    1977     251      12     0.7     0.6
    1977     252      12     1.7     0.8
    1977     253      12     1.4       0
    1977     254      12     1.8       0
    1977     255      12     2.1       0
    1977     256      12     2.5       0
    1977     257      12     2.8       0
    1977     258      12     4.1       0
    1977     259      12     5.6       0
    1977     260      12     6.5       0
    1977     261      12     5.6       0
    1977     262      12     4.2       0
    1977     263      12     2.6       0
    1977     264      12       2       0
    1977     265      12     1.2       0
    1977     266      12     0.7       0
    1977     267      12     3.1       0
    1977     268      12     3.6       0
    1977     269      12     4.2       0
    1977     270      12     3.8       0
    1977     271      12     4.4       0
    1977     272      12     3.7       0
    1977     273      12     3.5       0
    1977     274      12     0.3       0
    1977     275      12    -2.9       8
    1977     276      12    -4.3      16
    1977     277      12    -2.8       0
    1977     278      12    -3.2     0.6
    1977     279      12    -1.9       0
    1977     280      12    -1.7       0
    1977     281      12     0.3       0
    1977     282      12    -0.4       0
    1977     283      12    -0.2       0
    1977     284      12    -0.2       0
    1977     285      12    -1.4       4
    1977     286      12    -1.5     6.7
    1977     287      12    -3.1     5.5
    1977     288      12    -5.5     7.2
    1977     289      12    -5.1     0.6
    1977     290      12    -4.1       0
    1977     291      12      -1       0
    1977     292      12      -1     0.3
    1977     293      12    -1.5    11.7
    1977     294      12    -1.1     7.1
    1977     295      12    -0.4    17.1
    1977     296      12    -1.9    28.8
    1977     297      12    -6.6     7.5
    1977     298      12    -9.7       0
    1977     299      12    -5.8       0
    1977     300      12      -5     7.4
    1977     301      12    -5.2      16
    1977     302      12    -5.4    10.7
    1977     303      12    -5.2     5.8
    1977     304      12    -5.5    15.3
    1977     305      12    -3.3    18.7
    1977     306      12      -4     1.8
    1977     307      12    -6.4       0
    1977     308      12    -7.1     0.5
    1977     309      12      -8       0
    1977     310      12    -7.7     0.4
    1977     311      12    -8.6     2.3
    1977     312      12    -8.4     0.5
    1977     313      12    -8.8     0.4
    1977     314      12    -7.7       0
    1977     315      12    -7.6     3.6
    1977     316      12    -7.9     3.4
    1977     317      12    -5.1       0
    1977     318      12    -3.9     0.1
    1977     319      12      -3     0.7
    1977     320      12      -4       0
    1977     321      12      -6       0
    1977     322      12    -5.5       0
    1977     323      12    -5.1     0.7
    1977     324      12    -7.4     1.2
    1977     325      12    -9.1       0
    1977     326      12    -7.9       0
    1977     327      12    -6.8       0
    1977     328      12      -7       0
    1977     329      12    -8.5       0
    1977     330      12    -8.9     0.2
    1977     331      12   -11.5       0
    1977     332      12   -10.7       0
    1977     333      12    -9.9       0
